Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
2022-10-31,-0.020266028994171,-0.019590249738298,-0.05093787183978,-0.05133785942492,-0.031813112637201,-0.031370393971459
2022-09-30,-0.023154636767111,-0.025729937642054,0.016160038039602,0.016453777873999,-0.0057773109243697,-0.0027285288681853
2022-08-31,-0.02643697765649,-0.021387019504962,0.017099626917231,0.018213882229754,-0.0060728392698672,-0.0060786927044098
2022-07-31,-0.030161005734451,-0.035002751788663,-0.031923645435514,-0.028073675823698,-0.0088247806740178,-0.010986491830337
2022-06-30,-0.022001725625539,-0.011801816500789,0.01672174847335,0.021628646670543,0.0066495749249102,0.015155746384147
2022-05-31,-0.031872405962045,-0.037984617799404,-0.035762058383822,-0.039675501691464,-0.046201487058616,-0.052777762469759
2022-04-30,-0.004495608336365,-0.015884457946091,0.03964060998139,0.028941623353362,0.047324210733219,0.035943663901623
2022-03-31,0.010928387537435,0.0169123229573,0.032184296258769,0.038864469378871,0.017152769610726,0.029589311639991
2022-02-28,0.062939796716185,0.063835120456761,0.066791271646362,0.065126018996336,0.061395679771319,0.060145690659721
2022-01-31,-0.016207900664799,-0.0058698119998892,-0.011024007839294,0.0004414482495454,-0.0023847178810256,0.0070851218716269
2021-12-31,0.012516688918558,0.00080359122145856,0.0012933725805013,-0.010425073486402,0.015048190867436,0.0038744306476915
2021-11-30,0.00072370984802091,0.019924822654947,0.031315400124188,0.04922197276322,0.026022618213887,0.041473112353358
2021-10-31,0.037753834599497,0.01511934817535,0.013605706471064,-0.0047165070013066,0.033419333221645,0.012650490339384
2021-09-30,-0.045940583145015,-0.039700250709425,-0.022942953886333,-0.017592233894675,-0.02732422091424,-0.019376865039549
2021-08-31,-0.0076302475044442,-0.0059701492537314,0.0072108583444848,0.0060908507321249,-0.0010158035592194,-0.0013663691018401
2021-07-31,0.04007850722494,0.035504636587925,0.029570379234603,0.026773383553044,0.039333789024168,0.034649432831802
2021-06-30,-0.071151153266929,-0.072001894786705,-0.047690808217124,-0.050457485172712,-0.048164753475309,-0.048861540825735
2021-05-31,0.069906151062868,0.074845133369162,0.048923001910993,0.052932177460479,0.061369323542684,0.066797816895155
2021-04-30,0.049514937550064,0.045297300493776,0.040112878818862,0.039241104914718,0.019190567773225,0.016215353218428
2021-03-31,-0.045181576114668,-0.029721433284563,-0.035881865857025,-0.019309650027585,-0.014266579661366,0.0016757057432901
2021-02-28,-0.047282344686134,-0.06489430196373,-0.063955591316094,-0.078886122935969,-0.047168699931934,-0.062622207159058
2021-01-31,-0.020305642218814,-0.012608603517694,-0.020172431251718,-0.021342232537354,-0.0077926126032521,-0.00059276050521439
2020-12-31,0.06724230367674,0.07094834189101,0.039510386983752,0.053039445620906,0.041408273539417,0.04474493684669
2020-11-30,-0.055363045100757,-0.063395063368494,-0.081547109355578,-0.093822218553978,-0.079953210261388,-0.088006752563243
2020-10-31,-0.0040352553891898,-0.0026763474481956,-0.01387139170168,-0.0093415915455531,-0.0015841067501584,-0.001276885886072
